,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
25870,25870,16.200000762939453,20.799999237060547,19.5,18.5,0.0,False,True,21.475696563720703,100.0,18.299999237060547,76.80000305175781,563.0,17.299999237060547,81.4000015258789,564.0,181.632568359375,6456.55615234375,40.97980499267578,13.595052719116213,82.50373840332031,3.9012327194213854,5.634362697601318,6071.81005859375,1.2282307147979736,18.442358016967773,77.20247650146484,4.355201244354248,2.768319606781006,16920.56640625,0.5752584338188171,36.62733459472656,55.42471694946289,7.947944164276123,1.100000023841858,1.0,1.7300000190734863,5.610000133514404,18.89999961853028,True,False,3,2,17.0,False,False,False,False,False,2023-04-28 08:02:45.270341,17.799999237060547,79.10000228881836,0.7708,2.6209467895317076,2.6209467895317076,6.012693579063415
25871,25871,16.200000762939453,20.799999237060547,19.5,18.5,0.0,False,True,21.082176208496094,100.0,18.39999961853028,77.69999694824219,562.0,17.5,82.30000305175781,564.0,181.4692840576172,6461.13232421875,40.871238708496094,13.548588752746582,82.55876922607422,3.8926823139190674,5.641162395477295,6066.46533203125,1.2292094230651855,18.391895294189453,77.25344848632812,4.354654312133789,2.7705001831054688,16726.134765625,0.5768333673477173,36.49357604980469,55.6182975769043,7.888190269470215,1.100000023841858,0.8999999761581421,1.7100000381469729,5.610000133514404,18.89999961853028,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 08:03:47.595545,17.94999980926514,80.0,0.7708,2.2333905510306336,2.2333905510306336,5.237581102061267
25872,25872,16.200000762939453,20.799999237060547,19.5,18.5,0.0,False,True,21.27893447875977,100.0,18.39999961853028,78.30000305175781,562.0,17.600000381469727,83.19999694824219,564.0,181.75360107421875,6461.13232421875,40.9715690612793,13.587847709655762,82.52327728271484,3.888972043991089,5.609816551208496,6067.4716796875,1.2193862199783323,18.417930603027344,77.2335205078125,4.348555564880371,2.763949394226074,16075.1220703125,0.5717397332191467,36.49338150024414,55.63249206542969,7.874152660369873,1.100000023841858,0.8999999761581421,1.7100000381469729,5.610000133514404,18.89999961853028,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 08:04:48.512277,18.000000000000004,80.75,0.7708,2.338036032743454,2.338036032743454,5.446872065486907
25873,25873,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,21.377315521240234,100.0,18.5,78.4000015258789,562.0,17.600000381469727,79.5,562.0,181.8247833251953,6456.56982421875,40.99641036987305,13.579879760742188,82.52000427246094,3.900191783905029,5.625005722045898,6073.75341796875,1.22445547580719,18.40411949157715,77.24053955078125,4.355362415313721,2.777076244354248,16078.4248046875,0.5785245299339294,36.59527587890625,55.50656509399414,7.898171424865723,1.100000023841858,0.2000000029802322,1.7200000286102295,5.610000133514404,18.89999961853028,True,False,1,6,15.899999618530272,False,False,False,False,False,2023-04-28 08:05:49.323847,18.050000190734863,78.95000076293945,0.7708,2.3725338781285283,2.3725338781285283,5.515867756257057
25874,25874,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,21.87210464477539,100.0,18.600000381469727,77.5,562.0,17.600000381469727,78.19999694824219,561.0,181.48001098632807,6456.56982421875,40.89369201660156,13.586492538452148,82.51612091064453,3.897405862808228,5.60898494720459,6068.23193359375,1.2200496196746826,18.412273406982425,77.22724914550781,4.360479831695557,2.7657389640808105,16698.603515625,0.5738136172294617,36.5454216003418,55.52637481689453,7.928205490112305,1.100000023841858,0.2000000029802322,1.7300000190734863,5.610000133514404,18.799999237060547,True,False,1,6,15.899999618530272,False,False,False,False,False,2023-04-28 08:06:50.390621,18.100000381469727,77.8499984741211,0.7708,2.6896895146894457,2.6896895146894457,6.150179029378892
25875,25875,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,22.462383270263672,100.0,18.600000381469727,76.0999984741211,562.0,17.5,76.9000015258789,561.0,183.5461883544922,6450.66162109375,41.43559646606445,13.597539901733398,82.51187133789062,3.8906795978546143,5.623656749725342,6068.41455078125,1.2260606288909912,18.4295711517334,77.2168197631836,4.353587627410889,2.771382093429565,15679.1357421875,0.5746893882751465,36.424224853515625,55.69235610961914,7.883432865142822,1.100000023841858,1.0,1.7300000190734863,5.610000133514404,18.799999237060547,True,False,1,5,16.299999237060547,False,False,False,False,False,2023-04-28 08:07:51.301533,18.050000190734863,76.5,0.7708,3.146238723900318,3.146238723900318,7.063277447800635
25876,25876,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,23.017940521240234,100.0,18.600000381469727,74.5,562.0,17.399999618530273,75.0,560.0,181.4725799560547,6450.66162109375,40.86555099487305,13.618505477905272,82.48127746582031,3.9002089500427246,5.611856460571289,6071.23828125,1.221141695976257,18.413366317749023,77.23031616210938,4.356345653533936,2.7655553817749023,16325.75,0.571698784828186,36.55224990844727,55.54209518432617,7.905655384063721,1.100000023841858,0.8999999761581421,1.7300000190734863,5.610000133514404,18.799999237060547,True,False,1,5,16.299999237060547,False,False,False,False,False,2023-04-28 08:08:52.252711,18.0,74.75,0.7708,3.5780299438190455,3.5780299438190455,7.926859887638091
25877,25877,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,22.957176208496094,100.0,18.5,72.30000305175781,562.0,17.299999237060547,73.80000305175781,558.0,181.0819702148437,6450.75732421875,40.7564582824707,13.59992790222168,82.49977111816406,3.900336265563965,5.6226348876953125,6061.24462890625,1.225877046585083,18.39794540405273,77.25526428222656,4.346839427947998,2.7642576694488525,16285.3330078125,0.5736091136932373,36.42061233520508,55.6788444519043,7.900577545166016,1.100000023841858,0.8999999761581421,1.7200000286102295,5.610000133514404,18.799999237060547,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 08:09:53.251360,17.899999618530273,73.05000305175781,0.7708,3.606007124533653,3.606007124533653,7.982814249067307
25878,25878,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,23.055553436279297,100.0,18.5,70.9000015258789,562.0,17.200000762939453,74.5,557.0,181.65467834472656,6450.75732421875,40.93947219848633,13.593365669250488,82.50773620605469,3.89893102645874,5.63263750076294,6066.4736328125,1.2264024019241333,18.41157531738281,77.23014831542969,4.358322143554688,2.7734148502349854,16503.830078125,0.5754775404930115,36.358055114746094,55.732872009277344,7.909134864807129,1.100000023841858,1.0,1.7300000190734863,5.610000133514404,18.799999237060547,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 08:10:54.289507,17.850000381469727,72.70000076293945,0.7708,3.7118065918493275,3.7118065918493275,8.194413183698655
25879,25879,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,23.36227035522461,100.0,18.5,70.69999694824219,562.0,17.200000762939453,74.9000015258789,557.0,181.68121337890625,6449.89599609375,40.96168899536133,13.561729431152344,82.55072021484375,3.887646198272705,5.6378583908081055,6066.45849609375,1.2273564338684082,18.39246368408203,77.24461364746094,4.3629326820373535,2.786033868789673,15905.7392578125,0.5804955959320068,36.2574462890625,55.84526062011719,7.897318840026855,1.100000023841858,0.8999999761581421,1.7200000286102295,5.610000133514404,18.799999237060547,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 08:11:55.255441,17.850000381469727,72.79999923706055,0.7708,3.9305103241109847,3.9305103241109847,8.63182064822197
25880,25880,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,23.45196533203125,100.0,18.39999961853028,70.5,562.0,17.200000762939453,75.0999984741211,556.0,181.68589782714844,6449.89599609375,41.02555465698242,13.595335006713867,82.50409698486328,3.900630474090576,5.617345333099365,6064.88134765625,1.2223182916641235,18.405397415161133,77.2374038696289,4.357244968414307,2.7688348293304443,17078.884765625,0.5756567120552063,36.48395156860352,55.62703704833984,7.888950824737549,1.100000023841858,1.0,1.7200000286102295,5.610000133514404,18.799999237060547,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 08:12:56.227616,17.800000190734867,72.79999923706055,0.7708,4.030119614088533,4.030119614088533,8.831039228177065
25881,25881,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,23.943866729736328,100.0,18.39999961853028,71.0,562.0,17.100000381469727,76.19999694824219,556.0,181.9139099121093,6454.75,41.01724624633789,13.572955131530762,82.52548217773438,3.901608228683472,5.625570774078369,6067.28564453125,1.2249699831008911,18.41258430480957,77.22879028320312,4.358658313751221,2.77364182472229,16078.47265625,0.5761104226112366,36.42267990112305,55.658653259277344,7.918673038482666,1.100000023841858,0.8999999761581421,1.7200000286102295,5.610000133514404,18.799999237060547,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 08:13:58.605243,17.750000000000004,73.5999984741211,0.7708,4.416521186971662,4.416521186971662,9.603842373943323
25882,25882,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,24.24190139770508,97.57667541503906,18.39999961853028,71.80000305175781,562.0,17.100000381469727,76.9000015258789,555.0,181.5252380371093,6454.75,40.91356658935547,13.606929779052734,82.49147033691406,3.90163516998291,5.618773937225342,6066.7392578125,1.2229797840118408,18.405431747436523,77.2497787475586,4.344792366027832,2.765519618988037,16280.150390625,0.5719873309135437,36.38478088378906,55.72556686401367,7.889588832855225,1.100000023841858,0.0,1.7300000190734863,5.610000133514404,18.799999237060547,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 08:14:59.535108,17.750000000000004,74.35000228881836,0.7708,4.629034061880112,4.629034061880112,10.028868123760223
25883,25883,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,24.04224395751953,98.89684295654295,18.299999237060547,71.4000015258789,562.0,17.100000381469727,75.30000305175781,555.0,181.823959350586,6454.2265625,40.98899841308594,13.578266143798828,82.51261138916016,3.9091196060180655,5.622563362121582,6062.6533203125,1.225570797920227,18.402523040771484,77.2359390258789,4.361558437347412,2.766234397888184,16312.951171875,0.5745378732681274,36.5772590637207,55.46286392211914,7.95994234085083,1.100000023841858,0.2000000029802322,1.7200000286102295,5.610000133514404,18.799999237060547,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 08:16:00.526046,17.699999809265137,73.35000228881836,0.7708,4.5223213343024256,4.5223213343024256,9.815442668604852
25884,25884,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,24.34027862548828,98.01432800292967,18.299999237060547,72.4000015258789,562.0,17.0,74.30000305175781,555.0,181.8843688964844,6454.2265625,41.008094787597656,13.58250904083252,82.52281188964844,3.894702196121216,5.628113746643066,6067.462890625,1.2256475687026978,18.421255111694336,77.22028350830078,4.358495235443115,2.774131774902344,16481.16015625,0.5768737196922302,36.55997085571289,55.5525016784668,7.88758373260498,1.100000023841858,0.0,1.7100000381469729,5.610000133514404,18.799999237060547,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 08:17:01.623427,17.649999618530273,73.35000228881836,0.7708,4.77048672021389,4.77048672021389,10.311773440427782
25885,25885,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,24.53704071044922,97.02690887451172,18.299999237060547,71.80000305175781,562.0,16.899999618530273,72.30000305175781,554.0,181.5708465576172,6445.908203125,40.98155975341797,13.608949661254885,82.50050354003906,3.890613555908203,5.616344928741455,6063.0224609375,1.222896695137024,18.442302703857425,77.19429016113281,4.363420009613037,2.7556312084198,16494.57421875,0.5699511766433716,36.579566955566406,55.51619720458984,7.904283046722412,1.100000023841858,0.0,1.7200000286102295,5.610000133514404,18.799999237060547,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 08:18:02.581910,17.59999942779541,72.05000305175781,0.7708,4.946439943993092,4.946439943993092,10.663679887986184
25886,25886,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,24.53704071044922,93.42086029052734,18.200000762939453,69.4000015258789,562.0,16.700000762939453,71.0,554.0,181.8534240722656,6445.908203125,41.00006103515625,13.583049774169922,82.51427459716797,3.902786493301392,5.635735034942627,6062.03076171875,1.2291038036346436,18.438188552856445,77.20793914794922,4.353877544403076,2.7737278938293457,16293.658203125,0.5760425925254822,36.30450820922852,55.821231842041016,7.874301910400391,1.100000023841858,0.8999999761581421,1.7200000286102295,5.610000133514404,18.799999237060547,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 08:19:03.529497,17.450000762939453,70.20000076293945,0.7708,5.05339611697197,5.05339611697197,10.87759223394394
25887,25887,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,24.27951431274414,95.05207824707033,18.200000762939453,67.80000305175781,562.0,16.5,70.0999984741211,555.0,181.0001220703125,6447.0703125,40.80061340332031,13.59488582611084,82.50403594970703,3.901087999343872,5.618391036987305,6060.57470703125,1.222469449043274,18.496063232421875,77.14427185058594,4.359677791595459,2.759950637817383,16094.26171875,0.5718469023704529,36.63190460205078,55.44799423217773,7.920125007629394,1.100000023841858,0.0,1.7300000190734863,5.610000133514404,18.799999237060547,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 08:20:04.570008,17.350000381469727,68.95000076293945,0.7708,4.941072584910392,4.941072584910392,10.652945169820786
25888,25888,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,24.24190139770508,96.4373550415039,18.200000762939453,66.5999984741211,562.0,16.5,71.0999984741211,555.0,181.3746032714844,6447.0703125,40.84316635131836,13.573247909545898,82.53948974609375,3.887237787246704,5.617121696472168,6062.150390625,1.222365379333496,18.42103576660156,77.21918487548828,4.359805107116699,2.7737059593200684,16083.26171875,0.5745294690132141,36.35940170288086,55.773136138916016,7.867502689361572,1.100000023841858,0.2000000029802322,1.7200000286102295,5.630000114440918,18.799999237060547,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 08:21:05.578725,17.350000381469727,68.8499984741211,0.7708,4.914252789874079,4.914252789874079,10.599305579748158
25889,25889,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,23.828125,97.27285766601562,18.200000762939453,66.0999984741211,562.0,16.5,72.80000305175781,556.0,181.50027465820312,6451.001953125,40.90210723876953,13.560754776000977,82.5570297241211,3.8822100162506095,5.6159281730651855,6066.11474609375,1.22157084941864,18.400291442871094,77.24748229980469,4.352242946624756,2.7868034839630127,16677.65625,0.5804671049118042,36.42847442626953,55.64458084106445,7.926921367645264,1.100000023841858,0.8999999761581421,1.7200000286102295,5.630000114440918,18.799999237060547,True,False,3,2,17.0,False,False,False,False,False,2023-04-28 08:22:06.617244,17.350000381469727,69.45000076293945,0.7708,4.619210563931465,4.619210563931465,10.00922112786293
25890,25890,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,23.55034637451172,99.69618225097656,18.200000762939453,68.19999694824219,562.0,16.700000762939453,75.9000015258789,556.0,181.622299194336,6451.001953125,40.94720458984375,13.552295684814451,82.55052947998047,3.897252559661865,5.622642993927002,6065.779296875,1.2251895666122437,18.41405487060547,77.2384262084961,4.3475213050842285,2.7666139602661133,16709.47265625,0.5730704665184021,36.56726837158203,55.45351409912109,7.979230880737305,1.100000023841858,1.0,1.7100000381469729,5.630000114440918,18.799999237060547,True,False,3,2,17.0,False,False,False,False,False,2023-04-28 08:23:07.702317,17.450000762939453,72.04999923706055,0.7708,4.3498361874675755,4.3498361874675755,9.470472374935152
25891,25891,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,23.84548568725586,98.23495483398438,18.299999237060547,70.5999984741211,562.0,17.0,78.19999694824219,558.0,182.1376342773437,6460.9814453125,41.09112930297852,13.592240333557127,82.50222778320312,3.9055774211883545,6.108649730682373,5978.90966796875,1.3853834867477417,18.09206771850586,77.61917877197266,4.28873348236084,2.8531694412231445,6869.81201171875,0.6259127259254456,32.17403793334961,60.90928268432617,6.916659355163574,1.0,1.0,1.7200000286102295,5.630000114440918,18.799999237060547,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 08:24:09.930831,17.649999618530273,74.39999771118164,0.7708,4.417675852589607,4.417675852589607,9.606151705179215
25892,25892,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,24.0625,96.03949737548828,18.39999961853028,74.19999694824219,562.0,17.200000762939453,79.0999984741211,560.0,182.8626251220703,6460.9814453125,41.30474853515625,13.548565864562988,82.54826354980469,3.90322494506836,6.166522026062012,5975.42578125,1.400666356086731,18.07922744750977,77.6209945678711,4.299778938293457,3.095761299133301,7174.01123046875,0.6801566481590271,32.02433776855469,61.009674072265625,6.965995788574219,1.100000023841858,0.2000000029802322,1.7100000381469729,5.630000114440918,18.799999237060547,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 08:25:10.800961,17.800000190734867,76.64999771118164,0.7708,4.46545983274698,4.46545983274698,9.701719665493961
25893,25893,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,24.24190139770508,98.01432800292967,18.5,74.0999984741211,562.0,17.299999237060547,78.19999694824219,561.0,182.3775787353516,6449.77197265625,41.15987014770508,13.586406707763672,82.51651763916016,3.897132158279419,6.1599602699279785,5975.61376953125,1.397852659225464,18.0831356048584,77.62478637695312,4.292021751403809,3.1059069633483887,7322.55517578125,0.6824355125427246,31.85375595092773,61.24282455444336,6.903454303741455,1.100000023841858,0.2000000029802322,1.5800000429153442,5.630000114440918,18.799999237060547,True,False,3,2,17.0,False,False,False,False,False,2023-04-28 08:26:11.807800,17.899999618530273,76.14999771118164,0.7708,4.522077208886149,4.522077208886149,9.814954417772299
25894,25894,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,24.43865966796875,94.6795425415039,18.600000381469727,75.9000015258789,562.0,17.399999618530273,81.30000305175781,562.0,182.40977478027344,6449.77197265625,41.17824172973633,13.602753639221191,82.50859069824219,3.8886640071868896,6.207819938659668,5960.35009765625,1.4146685600280762,18.11901092529297,77.59269714355469,4.288262367248535,3.1052892208099365,6979.7119140625,0.6861120462417603,31.660371780395508,61.48162078857422,6.857969760894775,1.100000023841858,1.0,1.440000057220459,5.630000114440918,18.700000762939453,True,False,3,2,17.0,False,False,False,False,False,2023-04-28 08:27:12.801135,18.0,78.60000228881836,0.7708,4.591070179595947,4.591070179595947,9.952940359191896
25895,25895,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,24.024883270263672,94.43359375,18.700000762939453,77.4000015258789,562.0,17.600000381469727,82.5999984741211,562.0,182.76248168945312,6448.7705078125,41.26949691772461,13.582139015197754,82.5225830078125,3.8952949047088623,6.437716007232666,5905.63720703125,1.4798941612243652,18.03237533569336,77.71565246582031,4.252034187316895,3.227146863937378,6428.4794921875,0.7204142808914185,30.663930892944336,62.69656753540039,6.63944673538208,1.100000023841858,0.8999999761581421,1.2000000476837158,5.630000114440918,18.600000381469727,True,False,1,5,16.299999237060547,False,False,False,False,False,2023-04-28 08:28:13.720126,18.15000057220459,80.0,0.7708,4.189070420644284,4.189070420644284,9.148940841288567
25896,25896,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,23.55034637451172,98.0432586669922,18.89999961853028,78.19999694824219,563.0,17.899999618530273,82.5,562.0,182.90284729003903,6448.7705078125,41.31870269775391,13.602774620056152,82.50131225585938,3.895971775054932,6.399104118347168,5894.80615234375,1.4734684228897097,18.02723503112793,77.71298217773438,4.259836673736572,3.065646171569824,6326.20556640625,0.6835891008377075,30.996625900268555,62.33269500732422,6.670644760131836,1.100000023841858,0.0,0.3799999952316284,5.630000114440918,18.39999961853028,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 08:29:14.804215,18.399999618530277,80.3499984741211,0.7708,3.6724418784856767,3.6724418784856767,8.115683756971354
25897,25897,15.600000381469728,20.799999237060547,19.5,18.5,0.0,False,True,23.64872360229492,97.71411895751952,18.89999961853028,78.0,563.0,17.899999618530273,79.80000305175781,561.0,181.87554931640625,6438.99072265625,40.966495513916016,13.574859619140623,82.52714538574219,3.898005962371826,6.108689785003662,5962.2119140625,1.3800878524780271,18.18142890930176,77.51994323730469,4.298630714416504,3.059536457061768,7428.00830078125,0.6691159009933472,32.399452209472656,60.598907470703125,7.001595973968506,1.100000023841858,0.8999999761581421,0.3700000047683716,5.630000114440918,18.299999237060547,True,False,1,6,15.600000381469728,False,False,False,False,False,2023-04-28 08:30:15.789783,18.399999618530277,78.9000015258789,0.7708,3.742589514813418,3.742589514813418,8.255979029626836
25898,25898,16.200000762939453,20.799999237060547,19.5,18.5,0.0,False,True,23.64872360229492,98.00708770751952,19.0,77.30000305175781,563.0,17.899999618530273,78.80000305175781,561.0,1.6590476036071775,6438.99072265625,0.5160423517227173,14.955426216125488,81.41521453857422,3.62934947013855,1.209762454032898,6402.3623046875,0.3529147803783417,13.217074394226074,83.3059310913086,3.476987838745117,0.653813362121582,6104.72802734375,0.1942775100469589,13.230562210083008,83.23359680175781,3.5358150005340576,1.100000023841858,0.2000000029802322,0.8799999952316284,5.630000114440918,18.200000762939453,True,False,1,7,16.200000762939453,True,False,False,False,False,2023-04-28 08:31:17.067186,18.449999809265137,78.05000305175781,0.7708,3.7069370038104035,3.7069370038104035,8.184674007620806
25899,25899,16.200000762939453,20.799999237060547,19.5,18.5,0.0,False,True,23.55034637451172,97.67071533203124,19.100000381469727,77.69999694824219,564.0,18.0,78.69999694824219,561.0,1.5573818683624268,5717.57958984375,0.4878223240375519,14.654131889343262,81.99739837646484,3.3484790325164795,0.9945734739303588,6008.07421875,0.2990166246891022,13.599714279174805,83.0118408203125,3.38839054107666,0.669693648815155,6036.87109375,0.2016417533159256,13.397907257080078,83.10246276855469,3.499684333801269,1.100000023841858,0.8999999761581421,0.8799999952316284,5.630000114440918,18.100000381469727,True,False,1,7,16.200000762939453,False,False,False,False,False,2023-04-28 08:32:18.455356,18.550000190734863,78.19999694824219,0.7708,3.5654843454766274,3.5654843454766274,7.901768690953255
25900,25900,15.600000381469728,20.799999237060547,19.5,18.5,0.0,False,True,23.45196533203125,100.0,19.200000762939453,79.0999984741211,565.0,17.899999618530273,77.4000015258789,563.0,1.5789422988891602,5717.57958984375,0.4921559989452362,14.624972343444824,82.01632690429688,3.358738899230957,0.7837793231010437,5431.45751953125,0.2414859980344772,13.448511123657228,83.6451644897461,2.90632963180542,0.5221719145774841,5535.44140625,0.1652125716209411,13.508804321289062,83.37934875488281,3.1118621826171875,1.100000023841858,0.0,0.8199999928474426,5.630000114440918,18.100000381469727,True,False,1,7,15.600000381469728,True,False,False,False,False,2023-04-28 08:33:19.669215,18.550000190734863,78.25,0.7708,3.4953339890885355,3.4953339890885355,7.7614679781770715
25901,25901,15.600000381469728,20.799999237060547,19.5,18.5,0.0,False,True,23.77025604248047,98.88237762451172,19.200000762939453,78.4000015258789,567.0,17.799999237060547,78.5,570.0,1.553501009941101,5463.72314453125,0.4822675287723541,14.518640518188477,82.12816619873047,3.353209972381592,0.8050423264503479,5458.16162109375,0.2453784644603729,13.39416790008545,83.6904067993164,2.915390729904175,0.583239734172821,5553.74853515625,0.1844551861286163,13.35893726348877,83.52508544921875,3.1160237789154053,1.100000023841858,0.8999999761581421,0.8700000047683716,5.630000114440918,18.100000381469727,True,False,1,7,15.600000381469728,False,False,False,False,False,2023-04-28 08:34:22.304290,18.5,78.45000076293945,0.7708,3.7579428954505922,3.7579428954505922,8.286685790901185
25902,25902,16.200000762939453,20.799999237060547,19.5,18.5,0.0,False,True,23.84548568725586,97.27285766601562,19.299999237060547,79.0,569.0,17.700000762939453,77.0999984741211,577.0,1.5745649337768557,5494.169921875,0.4887699484825134,14.53964900970459,82.1152114868164,3.345104217529297,0.8129801750183105,5456.42431640625,0.247951939702034,13.412200927734377,83.66127014160156,2.926453113555908,0.5907816290855408,5552.5791015625,0.1870856434106826,13.371277809143066,83.50654602050781,3.122199296951294,1.100000023841858,0.8999999761581421,0.8799999952316284,5.630000114440918,18.100000381469727,True,False,1,7,16.200000762939453,True,False,False,False,False,2023-04-28 08:35:23.530160,18.5,78.04999923706055,0.7708,3.8115852055835724,3.8115852055835724,8.393970411167146
25903,25903,16.200000762939453,20.799999237060547,19.5,18.5,0.0,False,True,23.35358428955078,97.69965362548828,19.200000762939453,76.5999984741211,572.0,17.600000381469727,77.30000305175781,582.0,1.5576027631759644,5494.169921875,0.4831478297710418,14.512194633483888,82.13785552978516,3.349973678588867,0.8090667724609375,5463.439453125,0.2466398626565933,13.386372566223145,83.68346405029297,2.930220127105713,0.5885055661201477,5552.43408203125,0.1861440539360046,13.373486518859863,83.50326538085938,3.123286247253418,1.100000023841858,0.2000000029802322,0.8500000238418579,5.630000114440918,18.0,True,False,1,7,16.200000762939453,False,False,False,False,False,2023-04-28 08:36:24.624527,18.40000057220459,76.95000076293945,0.7708,3.5321404856944083,3.5321404856944083,7.835080971388817
25904,25904,16.200000762939453,20.799999237060547,19.5,18.5,0.0,False,True,23.06423568725586,99.86617279052734,19.200000762939453,77.0,574.0,17.399999618530273,76.69999694824219,585.0,1.5626953840255735,5496.455078125,0.4844361841678619,14.533405303955078,82.11388397216797,3.3527169227600098,0.8085815906524658,5458.36474609375,0.2463084757328033,13.417055130004885,83.64893341064453,2.9339966773986816,0.5869730114936829,5551.59375,0.1855914741754531,13.355299949645996,83.5243148803711,3.120370388031006,1.100000023841858,0.2000000029802322,0.8500000238418579,5.630000114440918,18.0,True,False,1,6,16.200000762939453,True,False,False,False,False,2023-04-28 08:37:25.752988,18.300000190734863,76.8499984741211,0.7708,3.3971262102055553,3.3971262102055553,7.565052420411111
25905,25905,16.200000762939453,20.799999237060547,19.5,18.5,0.0,False,True,23.055553436279297,100.0,19.200000762939453,76.19999694824219,575.0,17.299999237060547,76.30000305175781,586.0,1.6250922679901123,5496.455078125,0.4978016316890716,14.571159362792969,82.07485961914062,3.3539462089538574,0.8270760178565979,5457.69775390625,0.2521856427192688,13.434844017028809,83.62662506103516,2.9384567737579346,0.5952582955360413,5555.6005859375,0.1880760490894317,13.382630348205566,83.48744201660156,3.12994647026062,1.100000023841858,0.8999999761581421,0.8700000047683716,5.630000114440918,18.0,True,False,1,6,16.200000762939453,False,False,False,False,False,2023-04-28 08:38:26.916468,18.25,76.25,0.7708,3.426587863855362,3.426587863855362,7.623975727710724
25906,25906,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,22.76041412353516,100.0,19.200000762939453,76.5,576.0,17.299999237060547,76.5,586.0,0.5252254009246826,6031.900390625,0.1436263471841812,12.63955020904541,84.37504577636719,2.9853675365448,0.4339571893215179,5883.31787109375,0.1134992763400077,11.96027660369873,85.31465911865234,2.7250897884368896,0.3395206928253174,6202.3203125,0.0888969600200653,12.076288223266602,84.72039031982422,3.203320264816284,1.100000023841858,1.0,0.8500000238418579,5.630000114440918,18.0,True,False,1,7,15.899999618530272,False,False,False,False,False,2023-04-28 08:39:27.950147,18.25,76.5,0.0,3.216139514751437,3.216139514751437,6.432279029502874
